station_id,bikes_available,docks_available,time
2,11,16,8/31/2013 9:55
2,11,16,8/31/2013 9:56
2,11,16,8/31/2013 9:57
2,11,16,8/31/2013 9:58
2,11,16,8/31/2013 9:59
2,11,16,8/31/2013 10:00
2,11,16,8/31/2013 10:01
2,11,16,8/31/2013 10:02
2,11,16,8/31/2013 10:03
2,11,16,8/31/2013 10:04
2,11,16,8/31/2013 10:05
2,11,16,8/31/2013 10:06
2,11,16,8/31/2013 10:07
2,11,16,8/31/2013 10:08
2,11,16,8/31/2013 10:09
2,11,16,8/31/2013 10:10
2,11,16,8/31/2013 10:11
2,11,16,8/31/2013 10:12
2,11,16,8/31/2013 10:13
2,11,16,8/31/2013 10:14
2,13,14,8/31/2013 10:15
2,13,14,8/31/2013 10:16
2,13,14,8/31/2013 10:17
2,13,14,8/31/2013 10:18
2,13,14,8/31/2013 10:19
2,13,14,8/31/2013 10:20
2,13,14,8/31/2013 10:21
2,13,14,8/31/2013 10:22
2,13,14,8/31/2013 10:23
2,13,14,8/31/2013 10:25
2,13,14,8/31/2013 10:26
2,13,14,8/31/2013 10:27
2,13,14,8/31/2013 10:29
2,13,14,8/31/2013 10:30
2,13,14,8/31/2013 10:31
2,13,14,8/31/2013 10:32
2,13,14,8/31/2013 10:33
2,13,14,8/31/2013 10:34
2,13,14,8/31/2013 10:35
2,13,14,8/31/2013 10:36
2,13,14,8/31/2013 10:37
2,13,14,8/31/2013 10:38
2,13,14,8/31/2013 10:40
2,13,14,8/31/2013 10:41
2,13,14,8/31/2013 10:42
2,13,14,8/31/2013 10:43
2,13,14,8/31/2013 10:45
2,13,14,8/31/2013 10:46
2,13,14,8/31/2013 10:47
2,13,14,8/31/2013 10:48
2,13,14,8/31/2013 10:49
2,13,14,8/31/2013 10:50
2,13,14,8/31/2013 10:51
2,13,14,8/31/2013 10:52
2,13,14,8/31/2013 10:53
2,13,14,8/31/2013 10:54
2,13,14,8/31/2013 10:55
2,13,14,8/31/2013 10:56
2,13,14,8/31/2013 10:57
2,13,14,8/31/2013 10:58
2,13,14,8/31/2013 10:59
2,13,14,8/31/2013 11:00
2,13,14,8/31/2013 11:01
2,13,14,8/31/2013 11:02
2,13,14,8/31/2013 11:03
2,13,14,8/31/2013 11:04
2,13,14,8/31/2013 11:05
2,13,14,8/31/2013 11:06
2,13,14,8/31/2013 11:07
2,13,14,8/31/2013 11:08
2,13,14,8/31/2013 11:09
2,13,14,8/31/2013 11:10
2,13,14,8/31/2013 11:11
2,13,14,8/31/2013 11:12
2,13,14,8/31/2013 11:13
2,13,14,8/31/2013 11:14
2,13,14,8/31/2013 11:15
2,13,14,8/31/2013 11:16
2,13,14,8/31/2013 11:17
2,13,14,8/31/2013 11:18
2,13,14,8/31/2013 11:20
2,13,14,8/31/2013 11:21
2,13,14,8/31/2013 11:22
2,13,14,8/31/2013 11:23
2,13,14,8/31/2013 11:25
2,13,14,8/31/2013 11:26
2,13,14,8/31/2013 11:27
2,13,14,8/31/2013 11:28
2,13,14,8/31/2013 11:29
2,13,14,8/31/2013 11:30
2,13,14,8/31/2013 11:31
2,13,14,8/31/2013 11:32
2,13,14,8/31/2013 11:33
2,13,14,8/31/2013 11:34
2,13,14,8/31/2013 11:35
2,13,14,8/31/2013 11:36
2,13,14,8/31/2013 11:37
2,13,14,8/31/2013 11:38
2,13,14,8/31/2013 11:39
2,13,14,8/31/2013 11:40
2,13,14,8/31/2013 11:42
2,13,14,8/31/2013 11:43
2,13,14,8/31/2013 11:44
2,13,14,8/31/2013 11:45
2,13,14,8/31/2013 11:46
2,13,14,8/31/2013 11:47
2,13,14,8/31/2013 11:48
2,13,14,8/31/2013 11:49
2,15,12,8/31/2013 11:51
2,15,12,8/31/2013 11:52
2,15,12,8/31/2013 11:53
2,15,12,8/31/2013 11:54
2,15,12,8/31/2013 11:55
2,15,12,8/31/2013 11:56
2,15,12,8/31/2013 11:57
2,15,12,8/31/2013 11:58
2,15,12,8/31/2013 11:59
2,15,12,8/31/2013 12:00
2,15,12,8/31/2013 12:01
2,15,12,8/31/2013 12:03
2,15,12,8/31/2013 12:04
2,15,12,8/31/2013 12:05
2,15,12,8/31/2013 12:06
2,15,12,8/31/2013 12:07
2,15,12,8/31/2013 12:08
2,15,12,8/31/2013 12:09
2,15,12,8/31/2013 12:10
2,15,12,8/31/2013 12:11
2,15,12,8/31/2013 12:12
2,15,12,8/31/2013 12:13
2,15,12,8/31/2013 12:14
2,15,12,8/31/2013 12:15
2,15,12,8/31/2013 12:16
2,15,12,8/31/2013 12:17
2,15,12,8/31/2013 12:18
2,15,12,8/31/2013 12:19
2,15,12,8/31/2013 12:20
2,15,12,8/31/2013 12:21
2,15,12,8/31/2013 12:22
2,15,12,8/31/2013 12:23
2,15,12,8/31/2013 12:24
2,15,12,8/31/2013 12:25
2,15,12,8/31/2013 12:26
2,15,12,8/31/2013 12:27
2,15,12,8/31/2013 12:28
2,15,12,8/31/2013 12:30
2,15,12,8/31/2013 12:31
2,15,12,8/31/2013 12:32
2,15,12,8/31/2013 12:33
2,15,12,8/31/2013 12:34
2,15,12,8/31/2013 12:36
2,15,12,8/31/2013 12:37
2,15,12,8/31/2013 12:38
2,15,12,8/31/2013 12:39
2,15,12,8/31/2013 12:40
2,15,12,8/31/2013 12:41
2,15,12,8/31/2013 12:42
2,15,12,8/31/2013 12:43
2,15,12,8/31/2013 12:44
2,15,12,8/31/2013 12:45
2,15,12,8/31/2013 12:46
2,15,12,8/31/2013 12:47
2,15,12,8/31/2013 12:48
2,15,12,8/31/2013 12:49
2,15,12,8/31/2013 12:50
2,15,12,8/31/2013 12:51
2,15,12,8/31/2013 12:52
2,15,12,8/31/2013 12:53
2,15,12,8/31/2013 12:54
2,15,12,8/31/2013 12:55
2,15,12,8/31/2013 12:56
2,15,12,8/31/2013 12:57
2,15,12,8/31/2013 12:58
2,15,12,8/31/2013 12:59
2,15,12,8/31/2013 13:00
2,15,12,8/31/2013 13:01
2,15,12,8/31/2013 13:02
2,15,12,8/31/2013 13:03
2,15,12,8/31/2013 13:04
2,15,12,8/31/2013 13:05
2,15,12,8/31/2013 13:06
2,15,12,8/31/2013 13:07
2,15,12,8/31/2013 13:08
2,15,12,8/31/2013 13:09
2,15,12,8/31/2013 13:10
2,15,12,8/31/2013 13:11
2,15,12,8/31/2013 13:12
2,15,12,8/31/2013 13:13
2,15,12,8/31/2013 13:14
2,15,12,8/31/2013 13:15
2,15,12,8/31/2013 13:16
2,15,12,8/31/2013 13:17
2,15,12,8/31/2013 13:18
2,15,12,8/31/2013 13:19
2,15,12,8/31/2013 13:20
2,15,12,8/31/2013 13:21
2,15,12,8/31/2013 13:22
2,15,12,8/31/2013 13:24
2,15,12,8/31/2013 13:25
2,15,12,8/31/2013 13:26
2,15,12,8/31/2013 13:27
2,15,12,8/31/2013 13:28
2,14,13,8/31/2013 13:30
2,14,13,8/31/2013 13:31
2,14,13,8/31/2013 13:32
2,14,13,8/31/2013 13:33
2,14,13,8/31/2013 13:34
2,14,13,8/31/2013 13:35
2,14,13,8/31/2013 13:36
2,14,13,8/31/2013 13:37
2,14,13,8/31/2013 13:38
2,15,12,8/31/2013 13:39
2,15,12,8/31/2013 13:40
2,15,12,8/31/2013 13:41
2,15,12,8/31/2013 13:42
2,15,12,8/31/2013 13:43
2,15,12,8/31/2013 13:44
2,15,12,8/31/2013 13:45
2,15,12,8/31/2013 13:46
2,15,12,8/31/2013 13:47
2,15,12,8/31/2013 13:48
2,15,12,8/31/2013 13:49
2,15,12,8/31/2013 13:50
2,15,12,8/31/2013 13:51
2,15,12,8/31/2013 13:52
2,15,12,8/31/2013 13:53
2,15,12,8/31/2013 13:54
2,15,12,8/31/2013 13:55
2,15,12,8/31/2013 13:56
2,15,12,8/31/2013 13:57
2,15,12,8/31/2013 13:58
2,15,12,8/31/2013 13:59
2,15,12,8/31/2013 14:00
2,15,12,8/31/2013 14:01
2,15,12,8/31/2013 14:02
2,15,12,8/31/2013 14:03
2,15,12,8/31/2013 14:04
2,15,12,8/31/2013 14:05
2,15,12,8/31/2013 14:06
2,15,12,8/31/2013 14:07
2,15,12,8/31/2013 14:08
2,15,12,8/31/2013 14:09
2,15,12,8/31/2013 14:10
2,15,12,8/31/2013 14:11
2,15,12,8/31/2013 14:12
2,15,12,8/31/2013 14:13
2,15,12,8/31/2013 14:15
2,15,12,8/31/2013 14:16
2,15,12,8/31/2013 14:17
2,15,12,8/31/2013 14:18
2,15,12,8/31/2013 14:19
2,15,12,8/31/2013 14:20
2,15,12,8/31/2013 14:21
2,15,12,8/31/2013 14:22
2,14,13,8/31/2013 14:24
2,14,13,8/31/2013 14:25
2,14,13,8/31/2013 14:26
2,14,13,8/31/2013 14:27
2,14,13,8/31/2013 14:28
2,14,13,8/31/2013 14:30
2,14,13,8/31/2013 14:31
2,14,13,8/31/2013 14:33
2,14,13,8/31/2013 14:34
2,14,13,8/31/2013 14:35
2,14,13,8/31/2013 14:36
2,14,13,8/31/2013 14:38
2,14,13,8/31/2013 14:39
2,14,13,8/31/2013 14:40
2,14,13,8/31/2013 14:41
2,14,13,8/31/2013 14:42
2,14,13,8/31/2013 14:43
2,14,13,8/31/2013 14:44
2,14,13,8/31/2013 14:45
2,14,13,8/31/2013 14:46
2,14,13,8/31/2013 14:47
2,14,13,8/31/2013 14:48
2,14,13,8/31/2013 14:49
2,14,13,8/31/2013 14:50
2,14,13,8/31/2013 14:51
2,14,13,8/31/2013 14:52
2,14,13,8/31/2013 14:53
2,14,13,8/31/2013 14:54
2,14,13,8/31/2013 14:55
2,14,13,8/31/2013 14:56
2,14,13,8/31/2013 14:57
2,14,13,8/31/2013 14:58
2,14,13,8/31/2013 14:59
2,14,13,8/31/2013 15:00
2,14,13,8/31/2013 15:01
2,14,13,8/31/2013 15:02
2,15,12,8/31/2013 15:04
2,15,12,8/31/2013 15:05
2,15,12,8/31/2013 15:06
2,15,12,8/31/2013 15:07
2,15,12,8/31/2013 15:08
2,15,12,8/31/2013 15:09
2,15,12,8/31/2013 15:10
2,15,12,8/31/2013 15:12
2,15,12,8/31/2013 15:13
2,15,12,8/31/2013 15:14
2,15,12,8/31/2013 15:15
2,15,12,8/31/2013 15:16
2,15,12,8/31/2013 15:17
2,15,12,8/31/2013 15:18
2,15,12,8/31/2013 15:20
2,15,12,8/31/2013 15:21
2,15,12,8/31/2013 15:23
2,15,12,8/31/2013 15:24
2,15,12,8/31/2013 15:25
2,15,12,8/31/2013 15:26
2,15,12,8/31/2013 15:27
2,15,12,8/31/2013 15:28
2,15,12,8/31/2013 15:29
2,15,12,8/31/2013 15:30
2,15,12,8/31/2013 15:31
2,15,12,8/31/2013 15:32
2,15,12,8/31/2013 15:33
2,15,12,8/31/2013 15:34
2,15,12,8/31/2013 15:35
2,15,12,8/31/2013 15:36
2,15,12,8/31/2013 15:37
2,15,12,8/31/2013 15:38
2,15,12,8/31/2013 15:39
2,15,12,8/31/2013 15:40
2,15,12,8/31/2013 15:41
2,15,12,8/31/2013 15:42
2,15,12,8/31/2013 15:43
2,15,12,8/31/2013 15:44
2,15,12,8/31/2013 15:45
2,15,12,8/31/2013 15:46
2,15,12,8/31/2013 15:47
2,15,12,8/31/2013 15:48
2,15,12,8/31/2013 15:49
2,15,12,8/31/2013 15:50
2,15,12,8/31/2013 15:51
2,15,12,8/31/2013 15:52
2,15,12,8/31/2013 15:53
2,15,12,8/31/2013 15:54
2,15,12,8/31/2013 15:55
2,15,12,8/31/2013 15:56
2,15,12,8/31/2013 15:57
2,15,12,8/31/2013 15:58
2,15,12,8/31/2013 15:59
2,15,12,8/31/2013 16:00
2,15,12,8/31/2013 16:01
2,15,12,8/31/2013 16:02
2,15,12,8/31/2013 16:03
2,15,12,8/31/2013 16:04
2,15,12,8/31/2013 16:05
2,14,13,8/31/2013 16:07
2,14,13,8/31/2013 16:08
2,14,13,8/31/2013 16:10
2,14,13,8/31/2013 16:11
2,14,13,8/31/2013 16:12
2,14,13,8/31/2013 16:13
2,14,13,8/31/2013 16:14
2,14,13,8/31/2013 16:15
2,14,13,8/31/2013 16:16
2,14,13,8/31/2013 16:17
2,14,13,8/31/2013 16:18
2,14,13,8/31/2013 16:19
2,14,13,8/31/2013 16:21
2,14,13,8/31/2013 16:22
2,14,13,8/31/2013 16:23
2,14,13,8/31/2013 16:25
2,14,13,8/31/2013 16:26
2,14,13,8/31/2013 16:27
2,14,13,8/31/2013 16:28
2,14,13,8/31/2013 16:30
2,14,13,8/31/2013 16:31
2,14,13,8/31/2013 16:32
2,14,13,8/31/2013 16:33
2,14,13,8/31/2013 16:34
2,14,13,8/31/2013 16:35
2,14,13,8/31/2013 16:36
2,14,13,8/31/2013 16:37
2,14,13,8/31/2013 16:38
2,14,13,8/31/2013 16:39
2,14,13,8/31/2013 16:40
2,14,13,8/31/2013 16:41
2,14,13,8/31/2013 16:42
2,14,13,8/31/2013 16:43
2,14,13,8/31/2013 16:45
2,14,13,8/31/2013 16:46
2,14,13,8/31/2013 16:47
2,14,13,8/31/2013 16:48
2,14,13,8/31/2013 16:49
2,15,12,8/31/2013 16:51
2,15,12,8/31/2013 16:52
2,15,12,8/31/2013 16:53
2,15,12,8/31/2013 16:54
2,15,12,8/31/2013 16:55
2,15,12,8/31/2013 16:56
2,15,12,8/31/2013 16:57
2,15,12,8/31/2013 16:58
2,15,12,8/31/2013 16:59
2,15,12,8/31/2013 17:00
2,15,12,8/31/2013 17:01
2,15,12,8/31/2013 17:02
2,15,12,8/31/2013 17:03
2,15,12,8/31/2013 17:04
2,15,12,8/31/2013 17:05
2,15,12,8/31/2013 17:06
2,15,12,8/31/2013 17:07
2,15,12,8/31/2013 17:08
2,15,12,8/31/2013 17:09
2,15,12,8/31/2013 17:10
2,15,12,8/31/2013 17:12
2,15,12,8/31/2013 17:13
2,15,12,8/31/2013 17:14
2,15,12,8/31/2013 17:15
2,15,12,8/31/2013 17:16
2,15,12,8/31/2013 17:17
2,15,12,8/31/2013 17:18
2,15,12,8/31/2013 17:19
2,15,12,8/31/2013 17:21
2,15,12,8/31/2013 17:22
2,15,12,8/31/2013 17:23
2,14,13,8/31/2013 17:24
2,14,13,8/31/2013 17:25
2,14,13,8/31/2013 17:26
2,14,13,8/31/2013 17:28
2,15,12,8/31/2013 17:29
2,15,12,8/31/2013 17:30
2,15,12,8/31/2013 17:31
2,15,12,8/31/2013 17:32
2,15,12,8/31/2013 17:33
2,15,12,8/31/2013 17:34
2,15,12,8/31/2013 17:35
2,15,12,8/31/2013 17:36
2,15,12,8/31/2013 17:37
2,15,12,8/31/2013 17:38
2,15,12,8/31/2013 17:39
2,15,12,8/31/2013 17:40
2,15,12,8/31/2013 17:41
2,15,12,8/31/2013 17:42
2,15,12,8/31/2013 17:43
2,15,12,8/31/2013 17:44
2,15,12,8/31/2013 17:45
2,15,12,8/31/2013 17:46
2,15,12,8/31/2013 17:47
2,15,12,8/31/2013 17:48
2,15,12,8/31/2013 17:49
2,15,12,8/31/2013 17:50
2,15,12,8/31/2013 17:51
2,13,14,8/31/2013 17:52
2,13,14,8/31/2013 17:53
2,13,14,8/31/2013 17:54
2,13,14,8/31/2013 17:55
2,13,14,8/31/2013 17:56
2,13,14,8/31/2013 17:57
2,13,14,8/31/2013 17:58
2,13,14,8/31/2013 17:59
2,13,14,8/31/2013 18:00
2,13,14,8/31/2013 18:01
2,13,14,8/31/2013 18:02
2,13,14,8/31/2013 18:03
2,13,14,8/31/2013 18:04
2,13,14,8/31/2013 18:05
2,13,14,8/31/2013 18:06
2,13,14,8/31/2013 18:07
2,13,14,8/31/2013 18:08
2,13,14,8/31/2013 18:09
2,13,14,8/31/2013 18:10
2,13,14,8/31/2013 18:12
2,13,14,8/31/2013 18:13
2,13,14,8/31/2013 18:15
2,13,14,8/31/2013 18:16
2,13,14,8/31/2013 18:17
2,13,14,8/31/2013 18:18
2,13,14,8/31/2013 18:19
2,13,14,8/31/2013 18:20
2,13,14,8/31/2013 18:22
2,13,14,8/31/2013 18:23
2,13,14,8/31/2013 18:24
2,13,14,8/31/2013 18:25
2,13,14,8/31/2013 18:26
2,13,14,8/31/2013 18:27
2,13,14,8/31/2013 18:28
2,13,14,8/31/2013 18:29
2,13,14,8/31/2013 18:30
2,13,14,8/31/2013 18:31
2,13,14,8/31/2013 18:32
2,13,14,8/31/2013 18:33
2,13,14,8/31/2013 18:34
2,13,14,8/31/2013 18:35
2,13,14,8/31/2013 18:36
2,13,14,8/31/2013 18:37
2,13,14,8/31/2013 18:38
2,13,14,8/31/2013 18:39
2,13,14,8/31/2013 18:40
2,13,14,8/31/2013 18:41
2,13,14,8/31/2013 18:42
2,13,14,8/31/2013 18:43
2,13,14,8/31/2013 18:44
2,13,14,8/31/2013 18:45
2,13,14,8/31/2013 18:46
2,13,14,8/31/2013 18:47
2,13,14,8/31/2013 18:48
2,13,14,8/31/2013 18:49
2,13,14,8/31/2013 18:50
2,13,14,8/31/2013 18:51
2,13,14,8/31/2013 18:52
2,13,14,8/31/2013 18:53
2,13,14,8/31/2013 18:54
2,13,14,8/31/2013 18:55
2,13,14,8/31/2013 18:56
2,13,14,8/31/2013 18:57
2,13,14,8/31/2013 18:58
2,13,14,8/31/2013 18:59
2,13,14,8/31/2013 19:00
2,13,14,8/31/2013 19:02
2,13,14,8/31/2013 19:03
2,13,14,8/31/2013 19:04
2,13,14,8/31/2013 19:05
2,13,14,8/31/2013 19:06
2,13,14,8/31/2013 19:07
2,13,14,8/31/2013 19:08
2,13,14,8/31/2013 19:09
2,13,14,8/31/2013 19:10
2,13,14,8/31/2013 19:11
2,13,14,8/31/2013 19:12
2,13,14,8/31/2013 19:13
2,13,14,8/31/2013 19:14
2,13,14,8/31/2013 19:15
2,13,14,8/31/2013 19:16
2,13,14,8/31/2013 19:17
2,13,14,8/31/2013 19:18
2,13,14,8/31/2013 19:19
2,13,14,8/31/2013 19:20
2,13,14,8/31/2013 19:21
2,13,14,8/31/2013 19:22
2,13,14,8/31/2013 19:24
2,13,14,8/31/2013 19:25
2,13,14,8/31/2013 19:26
2,13,14,8/31/2013 19:27
2,13,14,8/31/2013 19:28
2,13,14,8/31/2013 19:29
2,13,14,8/31/2013 19:30
2,13,14,8/31/2013 19:31
2,13,14,8/31/2013 19:32
2,13,14,8/31/2013 19:33
2,13,14,8/31/2013 19:35
2,13,14,8/31/2013 19:36
2,13,14,8/31/2013 19:37
2,13,14,8/31/2013 19:38
2,13,14,8/31/2013 19:39
2,13,14,8/31/2013 19:40
2,13,14,8/31/2013 19:41
2,13,14,8/31/2013 19:42
2,13,14,8/31/2013 19:43
2,13,14,8/31/2013 19:44
2,13,14,8/31/2013 19:46
2,13,14,8/31/2013 19:47
2,13,14,8/31/2013 19:48
2,13,14,8/31/2013 19:50
2,13,14,8/31/2013 19:51
2,13,14,8/31/2013 19:52
2,13,14,8/31/2013 19:53
2,13,14,8/31/2013 19:54
2,13,14,8/31/2013 19:55
2,13,14,8/31/2013 19:56
2,13,14,8/31/2013 19:57
2,13,14,8/31/2013 19:58
2,12,15,8/31/2013 19:59
2,12,15,8/31/2013 20:00
2,12,15,8/31/2013 20:01
2,12,15,8/31/2013 20:03
2,12,15,8/31/2013 20:05
2,12,15,8/31/2013 20:06
2,12,15,8/31/2013 20:07
2,12,15,8/31/2013 20:08
2,12,15,8/31/2013 20:09
2,10,17,8/31/2013 20:10
2,10,17,8/31/2013 20:11
2,10,17,8/31/2013 20:12
2,10,17,8/31/2013 20:13
2,10,17,8/31/2013 20:14
2,10,17,8/31/2013 20:15
2,10,17,8/31/2013 20:16
2,10,17,8/31/2013 20:18
2,10,17,8/31/2013 20:19
2,10,17,8/31/2013 20:20
2,10,17,8/31/2013 20:21
2,10,17,8/31/2013 20:22
2,10,17,8/31/2013 20:23
2,10,17,8/31/2013 20:24
2,10,17,8/31/2013 20:25
2,10,17,8/31/2013 20:26
2,10,17,8/31/2013 20:27
2,10,17,8/31/2013 20:29
2,10,17,8/31/2013 20:30
2,10,17,8/31/2013 20:31
2,10,17,8/31/2013 20:33
2,10,17,8/31/2013 20:35
2,10,17,8/31/2013 20:36
2,10,17,8/31/2013 20:37
2,10,17,8/31/2013 20:38
2,10,17,8/31/2013 20:40
2,10,17,8/31/2013 20:41
2,10,17,8/31/2013 20:42
2,10,17,8/31/2013 20:43
2,10,17,8/31/2013 20:45
2,10,17,8/31/2013 20:46
2,10,17,8/31/2013 20:47
2,10,17,8/31/2013 20:48
2,10,17,8/31/2013 20:49
2,10,17,8/31/2013 20:50
2,10,17,8/31/2013 20:51
2,10,17,8/31/2013 20:52
2,10,17,8/31/2013 20:53
2,10,17,8/31/2013 20:54
2,10,17,8/31/2013 20:55
2,10,17,8/31/2013 20:56
2,10,17,8/31/2013 20:57
2,10,17,8/31/2013 20:58
2,10,17,8/31/2013 21:00
2,10,17,8/31/2013 21:01
2,10,17,8/31/2013 21:02
2,10,17,8/31/2013 21:03
2,10,17,8/31/2013 21:04
2,10,17,8/31/2013 21:05
2,10,17,8/31/2013 21:06
2,10,17,8/31/2013 21:07
2,10,17,8/31/2013 21:08
2,10,17,8/31/2013 21:09
2,10,17,8/31/2013 21:11
2,10,17,8/31/2013 21:12
2,10,17,8/31/2013 21:13
2,9,18,8/31/2013 21:15
2,9,18,8/31/2013 21:16
2,9,18,8/31/2013 21:17
2,10,17,8/31/2013 21:18
2,11,16,8/31/2013 21:19
2,11,16,8/31/2013 21:20
2,11,16,8/31/2013 21:21
2,11,16,8/31/2013 21:22
2,11,16,8/31/2013 21:23
2,11,16,8/31/2013 21:24
2,11,16,8/31/2013 21:25
2,11,16,8/31/2013 21:26
2,11,16,8/31/2013 21:27
2,11,16,8/31/2013 21:28
2,11,16,8/31/2013 21:29
2,11,16,8/31/2013 21:30
2,11,16,8/31/2013 21:31
2,11,16,8/31/2013 21:32
2,11,16,8/31/2013 21:33
2,11,16,8/31/2013 21:34
2,11,16,8/31/2013 21:36
2,11,16,8/31/2013 21:37
2,11,16,8/31/2013 21:38
2,11,16,8/31/2013 21:39
2,11,16,8/31/2013 21:40
2,11,16,8/31/2013 21:41
2,11,16,8/31/2013 21:42
2,11,16,8/31/2013 21:43
2,11,16,8/31/2013 21:44
2,11,16,8/31/2013 21:45
2,11,16,8/31/2013 21:46
2,11,16,8/31/2013 21:47
2,11,16,8/31/2013 21:48
2,11,16,8/31/2013 21:49
2,11,16,8/31/2013 21:50
2,11,16,8/31/2013 21:51
2,11,16,8/31/2013 21:52
2,11,16,8/31/2013 21:53
2,11,16,8/31/2013 21:54
2,11,16,8/31/2013 21:55
2,11,16,8/31/2013 21:56
2,11,16,8/31/2013 21:57
2,11,16,8/31/2013 21:58
2,11,16,8/31/2013 21:59
2,11,16,8/31/2013 22:00
2,11,16,8/31/2013 22:01
2,11,16,8/31/2013 22:02
2,11,16,8/31/2013 22:03
2,11,16,8/31/2013 22:04
2,11,16,8/31/2013 22:05
2,11,16,8/31/2013 22:06
2,11,16,8/31/2013 22:07
2,11,16,8/31/2013 22:08
2,11,16,8/31/2013 22:09
2,11,16,8/31/2013 22:10
2,11,16,8/31/2013 22:11
2,11,16,8/31/2013 22:12
2,11,16,8/31/2013 22:13
2,10,17,8/31/2013 22:14
2,10,17,8/31/2013 22:15
2,10,17,8/31/2013 22:16
2,10,17,8/31/2013 22:18
2,11,16,8/31/2013 22:20
2,11,16,8/31/2013 22:21
2,11,16,8/31/2013 22:22
2,11,16,8/31/2013 22:23
2,11,16,8/31/2013 22:25
2,11,16,8/31/2013 22:26
2,11,16,8/31/2013 22:28
2,11,16,8/31/2013 22:29
2,11,16,8/31/2013 22:30
2,11,16,8/31/2013 22:31
2,11,16,8/31/2013 22:32
2,11,16,8/31/2013 22:33
2,11,16,8/31/2013 22:34
2,11,16,8/31/2013 22:35
2,11,16,8/31/2013 22:36
2,11,16,8/31/2013 22:37
2,11,16,8/31/2013 22:38
2,11,16,8/31/2013 22:40
2,11,16,8/31/2013 22:41
2,11,16,8/31/2013 22:42
2,11,16,8/31/2013 22:43
2,11,16,8/31/2013 22:45
2,11,16,8/31/2013 22:46
2,11,16,8/31/2013 22:47
2,11,16,8/31/2013 22:48
2,11,16,8/31/2013 22:49
2,11,16,8/31/2013 22:50
2,11,16,8/31/2013 22:51
2,11,16,8/31/2013 22:52
2,11,16,8/31/2013 22:53
2,11,16,8/31/2013 22:54
2,11,16,8/31/2013 22:55
2,11,16,8/31/2013 22:56
2,11,16,8/31/2013 22:57
2,11,16,8/31/2013 22:58
2,11,16,8/31/2013 23:00
2,11,16,8/31/2013 23:01
2,11,16,8/31/2013 23:02
2,11,16,8/31/2013 23:03
2,11,16,8/31/2013 23:05
2,11,16,8/31/2013 23:07
2,11,16,8/31/2013 23:08
2,11,16,8/31/2013 23:10
2,11,16,8/31/2013 23:11
2,11,16,8/31/2013 23:12
2,11,16,8/31/2013 23:13
2,11,16,8/31/2013 23:15
2,11,16,8/31/2013 23:16
2,11,16,8/31/2013 23:17
2,11,16,8/31/2013 23:18
2,11,16,8/31/2013 23:20
2,11,16,8/31/2013 23:21
2,11,16,8/31/2013 23:22
2,11,16,8/31/2013 23:24
2,11,16,8/31/2013 23:25
2,11,16,8/31/2013 23:26
2,11,16,8/31/2013 23:27
2,11,16,8/31/2013 23:28
2,11,16,8/31/2013 23:29
2,11,16,8/31/2013 23:30
2,11,16,8/31/2013 23:31
2,11,16,8/31/2013 23:32
2,11,16,8/31/2013 23:33
2,11,16,8/31/2013 23:34
2,11,16,8/31/2013 23:35
2,11,16,8/31/2013 23:36
2,11,16,8/31/2013 23:37
2,11,16,8/31/2013 23:38
2,11,16,8/31/2013 23:39
2,11,16,8/31/2013 23:40
2,11,16,8/31/2013 23:41
2,11,16,8/31/2013 23:42
2,11,16,8/31/2013 23:43
2,11,16,8/31/2013 23:44
2,11,16,8/31/2013 23:45
2,11,16,8/31/2013 23:46
2,11,16,8/31/2013 23:47
2,11,16,8/31/2013 23:48
2,11,16,8/31/2013 23:49
2,11,16,8/31/2013 23:50
2,11,16,8/31/2013 23:51
2,11,16,8/31/2013 23:52
2,11,16,8/31/2013 23:53
2,11,16,8/31/2013 23:54
2,11,16,8/31/2013 23:55
2,11,16,8/31/2013 23:56
2,11,16,8/31/2013 23:57
2,11,16,8/31/2013 23:58
2,11,16,8/31/2013 23:59
2,11,16,9/1/2013 0:00
2,11,16,9/1/2013 0:01
2,11,16,9/1/2013 0:02
2,11,16,9/1/2013 0:03
2,11,16,9/1/2013 0:04
2,11,16,9/1/2013 0:05
2,11,16,9/1/2013 0:06
2,11,16,9/1/2013 0:07
2,11,16,9/1/2013 0:08
2,11,16,9/1/2013 0:09
2,11,16,9/1/2013 0:11
2,11,16,9/1/2013 0:12
2,11,16,9/1/2013 0:13
2,11,16,9/1/2013 0:14
2,11,16,9/1/2013 0:15
2,11,16,9/1/2013 0:16
2,11,16,9/1/2013 0:17
2,11,16,9/1/2013 0:18
2,11,16,9/1/2013 0:20
2,11,16,9/1/2013 0:21
2,11,16,9/1/2013 0:22
2,11,16,9/1/2013 0:23
2,11,16,9/1/2013 0:24
2,11,16,9/1/2013 0:25
2,11,16,9/1/2013 0:26
2,11,16,9/1/2013 0:28
2,11,16,9/1/2013 0:29
2,11,16,9/1/2013 0:30
2,11,16,9/1/2013 0:31
2,11,16,9/1/2013 0:32
2,11,16,9/1/2013 0:33
2,11,16,9/1/2013 0:34
2,11,16,9/1/2013 0:35
2,11,16,9/1/2013 0:36
2,11,16,9/1/2013 0:37
2,11,16,9/1/2013 0:38
2,11,16,9/1/2013 0:39
2,11,16,9/1/2013 0:40
2,11,16,9/1/2013 0:41
2,11,16,9/1/2013 0:42
2,11,16,9/1/2013 0:43
2,11,16,9/1/2013 0:44
